Player,PositionTier,Position,PosRank,Team,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6,Opponent,Home,Week,Year,OC,HC
Julian Edelman,,WR,30,NE,0,0,0,0,0,0,0,0,12,6,75,0,13.5,10.5,7.5,13.5,10.5,7.5,DEN,Away,15,2016,Josh McDaniels,Bill Belichick
Adam Humphries,,WR,31,TB,0,0,0,0,0,0,0,0,5,2,49,1,12.9,11.9,10.9,12.9,11.9,10.9,DAL,Away,15,2016,Todd Monken,Dirk Koetter
Tyreek Hill,,WR,32,KC,0,0,0,0,0,1,68,1,3,0,0,0,12.8,12.8,12.8,12.8,12.8,12.8,TEN,Home,15,2016,Matt Nagy,Andy Reid
Rishard Matthews,,WR,33,TEN,0,0,0,0,0,0,0,0,10,4,105,0,12.5,10.5,8.5,12.5,10.5,8.5,KC,Away,15,2016,Terry Robiskie,Mike Mularkey
Kenny Stills,,WR,34,MIA,0,0,0,0,0,0,0,0,3,1,52,1,12.2,11.7,11.2,12.2,11.7,11.2,NYJ,Away,15,2016,Adam Gase,Adam Gase
Phillip Dorsett,,WR,35,IND,0,0,0,0,0,0,0,0,1,1,50,1,12,11.5,11,12,11.5,11,MIN,Away,15,2016,Rob Chudzinski,Chuck Pagano
Steve Smith,,WR,36,BAL,0,0,0,0,0,0,0,0,7,2,40,1,12,11,10,12,11,10,PHI,Home,15,2016,Marty Mornhinweg,John Harbaugh
Dontrelle Inman,,WR,37,LAC,0,0,0,0,0,0,0,0,8,5,68,0,11.8,9.3,6.8,11.8,9.3,6.8,OAK,Home,15,2016,Ken Whisenhunt,Anthony Lynn
Quincy Enunwa,,WR,38,NYJ,0,0,0,0,0,0,0,0,9,5,64,0,11.4,8.9,6.4,11.4,8.9,6.4,MIA,Home,15,2016,John Morton,Todd Bowles
Larry Fitzgerald,,WR,39,ARI,0,0,0,0,0,0,0,0,9,7,57,0,10.7,7.2,3.7,10.7,7.2,3.7,NO,Home,15,2016,Harold Goodwin,Bruce Arians
Charles Johnson,,WR,40,MIN,0,0,0,0,0,0,0,0,5,5,50,0,10,7.5,5,10,7.5,5,IND,Home,15,2016,Pat Shurmur,Mike Zimmer
Kamar Aiken,,WR,41,BAL,0,0,0,0,0,0,0,0,2,2,19,1,9.9,8.9,7.9,9.9,8.9,7.9,PHI,Home,15,2016,Marty Mornhinweg,John Harbaugh
Mike Evans,,WR,42,TB,0,0,0,0,0,0,0,0,8,4,59,0,9.9,7.9,5.9,9.9,7.9,5.9,DAL,Away,15,2016,Todd Monken,Dirk Koetter
Cordarrelle Patterson,,WR,43,MIN,0,0,0,0,0,0,0,0,8,5,49,0,9.9,7.4,4.9,9.9,7.4,4.9,IND,Home,15,2016,Pat Shurmur,Mike Zimmer
Rod Streater,,WR,44,SF,0,0,0,0,0,0,0,0,3,2,11,1,9.1,8.1,7.1,9.1,8.1,7.1,ATL,Away,15,2016,Kyle Shanahan,Kyle Shanahan
Kenny Britt,,WR,45,LAR,0,0,0,0,0,0,0,0,8,4,50,0,9,7,5,9,7,5,SEA,Away,15,2016,Sean McVay,Sean McVay
Cole Beasley,,WR,46,DAL,0,0,0,0,0,0,0,0,5,4,48,0,8.8,6.8,4.8,8.8,6.8,4.8,TB,Home,15,2016,Scott Linehan,Jason Garrett
Antonio Brown,,WR,47,PIT,0,0,0,0,0,0,0,0,5,3,58,0,8.8,7.3,5.8,8.8,7.3,5.8,CIN,Away,15,2016,Todd Haley,Mike Tomlin
Jordan Matthews,,WR,48,PHI,0,0,0,0,0,0,0,0,11,6,27,0,8.7,5.7,2.7,8.7,5.7,2.7,BAL,Away,15,2016,Frank Reich,Doug Pederson
Josh Bellamy,,WR,49,CHI,0,0,0,0,0,0,0,0,3,1,10,1,8,7.5,7,8,7.5,7,GB,Home,15,2016,Dowell Loggains,John Fox
Mike Wallace,,WR,50,BAL,0,0,0,0,0,0,0,0,5,2,60,0,8,7,6,8,7,6,PHI,Home,15,2016,Marty Mornhinweg,John Harbaugh
Will Fuller,,WR,51,HOU,0,0,0,0,0,1,-3,0,8,4,42,0,7.9,5.9,3.9,7.9,5.9,3.9,JAC,Home,15,2016,,Bill O'Brien
Jeremy Kerley,,WR,52,SF,0,0,0,0,0,0,0,0,8,5,28,0,7.8,5.3,2.8,7.8,5.3,2.8,ATL,Away,15,2016,Kyle Shanahan,Kyle Shanahan
Emmanuel Sanders,,WR,53,DEN,0,0,0,0,0,0,0,0,6,3,48,0,7.8,6.3,4.8,7.8,6.3,4.8,NE,Home,15,2016,Mike McCoy,Vance Joseph
Brian Quick,,WR,54,LAR,0,0,0,0,0,0,0,0,5,3,46,0,7.6,6.1,4.6,7.6,6.1,4.6,SEA,Away,15,2016,Sean McVay,Sean McVay
TY Hilton,,WR,55,IND,0,0,0,0,0,0,0,0,7,3,45,0,7.5,6,4.5,7.5,6,4.5,MIN,Away,15,2016,Rob Chudzinski,Chuck Pagano
Mohamed Sanu,,WR,56,ATL,0,0,0,0,0,0,0,0,3,3,44,0,7.4,5.9,4.4,7.4,5.9,4.4,SF,Home,15,2016,Steve Sarkisian,Dan Quinn
Marquise Goodwin,,WR,57,BUF,0,0,0,0,0,0,0,0,4,3,43,0,7.3,5.8,4.3,7.3,5.8,4.3,CLE,Home,15,2016,Rick Dennison,Sean McDermott
Philly Brown,,WR,58,CAR,0,0,0,0,0,0,0,0,4,3,42,0,7.2,5.7,4.2,7.2,5.7,4.2,WAS,Away,15,2016,Mike Shula,Ron Rivera
Marvin Jones,,WR,59,DET,0,0,0,0,0,0,0,0,5,3,41,0,7.1,5.6,4.1,7.1,5.6,4.1,NYG,Away,15,2016,Jim Bob Cooter,Jim Caldwell
Terrance Williams,,WR,60,DAL,0,0,0,0,0,0,0,0,4,3,30,0,6,4.5,3,6,4.5,3,TB,Home,15,2016,Scott Linehan,Jason Garrett
Tyrell Williams,,WR,61,LAC,0,0,0,0,0,0,0,0,9,4,20,0,6,4,2,6,4,2,OAK,Home,15,2016,Ken Whisenhunt,Anthony Lynn
Terrelle Pryor,,WR,62,CLE,0,0,0,0,0,0,0,0,8,4,19,0,5.9,3.9,1.9,5.9,3.9,1.9,BUF,Away,15,2016,Hue Jackson,Hue Jackson
Tavon Austin,,WR,63,LAR,0,0,0,0,0,2,13,0,5,3,14,0,5.7,4.2,2.7,5.7,4.2,2.7,SEA,Away,15,2016,Sean McVay,Sean McVay
Chris Harper,,WR,64,SF,0,0,0,0,0,0,0,0,3,3,26,0,5.6,4.1,2.6,5.6,4.1,2.6,ATL,Away,15,2016,Kyle Shanahan,Kyle Shanahan
Corey Coleman,,WR,65,CLE,0,0,0,0,0,0,0,0,4,3,24,0,5.4,3.9,2.4,5.4,3.9,2.4,BUF,Away,15,2016,Hue Jackson,Hue Jackson
Chester Rogers,,WR,66,IND,0,0,0,0,0,0,0,0,5,3,24,0,5.4,3.9,2.4,5.4,3.9,2.4,MIN,Away,15,2016,Rob Chudzinski,Chuck Pagano
Wendall Williams,,WR,67,HOU,0,0,0,0,0,0,0,0,3,2,34,0,5.4,4.4,3.4,5.4,4.4,3.4,JAC,Home,15,2016,,Bill O'Brien
Pharoh Cooper,,WR,68,LAR,0,0,0,0,0,0,0,0,3,3,21,0,5.1,3.6,2.1,5.1,3.6,2.1,SEA,Away,15,2016,Sean McVay,Sean McVay
Aaron Burbridge,,WR,69,SF,0,0,0,0,0,0,0,0,3,2,29,0,4.9,3.9,2.9,4.9,3.9,2.9,ATL,Away,15,2016,Kyle Shanahan,Kyle Shanahan
Seth Roberts,,WR,70,OAK,0,0,0,0,0,0,0,0,3,2,27,0,4.7,3.7,2.7,4.7,3.7,2.7,LAC,Away,15,2016,Todd Downing,Jack Del Rio
Bryan Walters,,WR,71,JAC,0,0,0,0,0,0,0,0,5,2,26,0,4.6,3.6,2.6,4.6,3.6,2.6,HOU,Away,15,2016,Nathaniel Hackett,Doug Marrone
Davante Adams,,WR,72,GB,0,0,0,0,0,0,0,0,6,2,25,0,4.5,3.5,2.5,4.5,3.5,2.5,CHI,Away,15,2016,Edgar Bennett,Mike McCarthy
Jamison Crowder,,WR,73,WAS,0,0,0,0,0,0,0,0,5,4,24,0,4.4,2.4,0.4,4.4,2.4,0.4,CAR,Home,15,2016,Matt Cavanaugh,Jay Gruden
Anquan Boldin,,WR,74,DET,0,0,0,0,0,0,0,0,4,3,13,0,4.3,2.8,1.3,4.3,2.8,1.3,NYG,Away,15,2016,Jim Bob Cooter,Jim Caldwell
Andrew Hawkins,,WR,75,CLE,0,0,0,0,0,0,0,0,1,1,33,0,4.3,3.8,3.3,4.3,3.8,3.3,BUF,Away,15,2016,Hue Jackson,Hue Jackson
Kelvin Benjamin,,WR,76,CAR,0,0,0,0,0,0,0,0,4,2,20,0,4,3,2,4,3,2,WAS,Away,15,2016,Mike Shula,Ron Rivera
Michael Campanaro,,WR,77,BAL,0,0,0,0,0,1,39,0,1,0,0,0,3.9,3.9,3.9,3.9,3.9,3.9,PHI,Home,15,2016,Marty Mornhinweg,John Harbaugh
Victor Cruz,,WR,78,NYG,0,0,0,0,0,0,0,0,2,1,29,0,3.9,3.4,2.9,3.9,3.4,2.9,DET,Home,15,2016,Mike Sullivan,Steve Spagnuolo
Kendall Wright,,WR,79,TEN,0,0,0,0,0,0,0,0,2,2,19,0,3.9,2.9,1.9,3.9,2.9,1.9,KC,Away,15,2016,Terry Robiskie,Mike Mularkey
Amari Cooper,,WR,80,OAK,0,0,0,0,0,0,0,0,3,1,28,0,3.8,3.3,2.8,3.8,3.3,2.8,LAC,Away,15,2016,Todd Downing,Jack Del Rio
Charone Peake,,WR,81,NYJ,0,0,0,0,0,0,0,0,4,2,18,0,3.8,2.8,1.8,3.8,2.8,1.8,MIA,Home,15,2016,John Morton,Todd Bowles
Freddie Martino,,WR,82,TB,0,0,0,0,0,0,0,0,1,1,25,0,3.5,3,2.5,3.5,3,2.5,DAL,Away,15,2016,Todd Monken,Dirk Koetter
Allen Robinson,,WR,83,JAC,0,0,0,0,0,0,0,0,8,2,15,0,3.5,2.5,1.5,3.5,2.5,1.5,HOU,Away,15,2016,Nathaniel Hackett,Doug Marrone
Tyler Boyd,,WR,84,CIN,0,0,0,0,0,0,0,0,3,2,13,0,3.3,2.3,1.3,3.3,2.3,1.3,PIT,Home,15,2016,Bill Lazor,Marvin Lewis
Cody Core,,WR,85,CIN,0,0,0,0,0,0,0,0,3,2,13,0,3.3,2.3,1.3,3.3,2.3,1.3,PIT,Home,15,2016,Bill Lazor,Marvin Lewis
Stefon Diggs,,WR,86,MIN,0,0,0,0,0,0,0,0,5,2,13,0,3.3,2.3,1.3,3.3,2.3,1.3,IND,Home,15,2016,Pat Shurmur,Mike Zimmer
Andre Holmes,,WR,87,OAK,0,0,0,0,0,0,0,0,1,1,23,0,3.3,2.8,2.3,3.3,2.8,2.3,LAC,Away,15,2016,Todd Downing,Jack Del Rio
Brice Butler,,WR,88,DAL,0,0,0,0,0,0,0,0,1,1,21,0,3.1,2.6,2.1,3.1,2.6,2.1,TB,Home,15,2016,Scott Linehan,Jason Garrett
Chris Conley,,WR,89,KC,0,0,0,0,0,0,0,0,4,2,11,0,3.1,2.1,1.1,3.1,2.1,1.1,TEN,Home,15,2016,Matt Nagy,Andy Reid
Cobi Hamilton,,WR,90,PIT,0,0,0,0,0,0,0,0,2,1,21,0,3.1,2.6,2.1,3.1,2.6,2.1,CIN,Away,15,2016,Todd Haley,Mike Tomlin
Tajae Sharpe,,WR,91,TEN,0,0,0,0,0,0,0,0,4,2,10,0,3,2,1,3,2,1,KC,Away,15,2016,Terry Robiskie,Mike Mularkey
Brandon Tate,,WR,92,BUF,0,0,0,0,0,1,30,0,0,0,0,0,3,3,3,3,3,3,CLE,Home,15,2016,Rick Dennison,Sean McDermott
Sammie Coates,,WR,93,PIT,0,0,0,0,0,2,9,0,4,1,10,0,2.9,2.4,1.9,2.9,2.4,1.9,CIN,Away,15,2016,Todd Haley,Mike Tomlin
Russell Shepard,,WR,94,TB,0,0,0,0,0,0,0,0,3,1,19,0,2.9,2.4,1.9,2.9,2.4,1.9,DAL,Away,15,2016,Todd Monken,Dirk Koetter
Chris Hogan,,WR,95,NE,0,0,0,0,0,0,0,0,2,1,18,0,2.8,2.3,1.8,2.8,2.3,1.8,DEN,Away,15,2016,Josh McDaniels,Bill Belichick
DeVante Parker,,WR,96,MIA,0,0,0,0,0,0,0,0,3,1,17,0,2.7,2.2,1.7,2.7,2.2,1.7,NYJ,Away,15,2016,Adam Gase,Adam Gase
Justin Hardy,,WR,97,ATL,0,0,0,0,0,0,0,0,2,1,16,0,2.6,2.1,1.6,2.6,2.1,1.6,SF,Home,15,2016,Steve Sarkisian,Dan Quinn
Justin Hunter,,WR,98,BUF,0,0,0,0,0,0,0,0,3,1,16,0,2.6,2.1,1.6,2.6,2.1,1.6,CLE,Home,15,2016,Rick Dennison,Sean McDermott
Brandon Marshall,,WR,99,NYJ,0,0,0,0,0,0,0,0,11,1,16,0,2.6,2.1,1.6,2.6,2.1,1.6,MIA,Home,15,2016,John Morton,Todd Bowles
Jordan Taylor,,WR,100,DEN,0,0,0,0,0,0,0,0,1,1,15,0,2.5,2,1.5,2.5,2,1.5,NE,Home,15,2016,Mike McCoy,Vance Joseph
Malcolm Mitchell,,WR,101,NE,0,0,0,0,0,0,0,0,1,1,14,0,2.4,1.9,1.4,2.4,1.9,1.4,DEN,Away,15,2016,Josh McDaniels,Bill Belichick
Brittan Golden,,WR,102,ARI,0,0,0,0,0,0,0,0,2,2,23,0,2.3,1.3,0.3,2.3,1.3,0.3,NO,Home,15,2016,Harold Goodwin,Bruce Arians
Quinton Patton,,WR,103,SF,0,0,0,0,0,0,0,0,2,2,3,0,2.3,1.3,0.3,2.3,1.3,0.3,ATL,Away,15,2016,Kyle Shanahan,Kyle Shanahan
Dorial Green-Beckham,,WR,104,PHI,0,0,0,0,0,0,0,0,3,1,11,0,2.1,1.6,1.1,2.1,1.6,1.1,BAL,Away,15,2016,Frank Reich,Doug Pederson
Keith Mumphery,,WR,105,HOU,0,0,0,0,0,0,0,0,2,1,11,0,2.1,1.6,1.1,2.1,1.6,1.1,JAC,Home,15,2016,,Bill O'Brien
Nelson Agholor,,WR,106,PHI,0,0,0,0,0,1,1,0,4,1,9,0,2,1.5,1,2,1.5,1,BAL,Away,15,2016,Frank Reich,Doug Pederson
Sammy Watkins,,WR,107,BUF,0,0,0,0,0,0,0,0,4,1,10,0,2,1.5,1,2,1.5,1,CLE,Home,15,2016,Rick Dennison,Sean McDermott
De'Anthony Thomas,,WR,108,KC,0,0,0,0,0,1,4,0,2,1,4,0,1.8,1.3,0.8,1.8,1.3,0.8,TEN,Home,15,2016,Matt Nagy,Andy Reid
Geronimo Allison,,WR,109,GB,0,0,0,0,0,0,0,0,1,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7,CHI,Away,15,2016,Edgar Bennett,Mike McCarthy
Mike Thomas,,WR,110,LAR,0,0,0,0,0,0,0,0,4,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6,SEA,Away,15,2016,Sean McVay,Sean McVay
Robert Woods,,WR,111,BUF,0,0,0,0,0,0,0,0,2,1,5,0,1.5,1,0.5,1.5,1,0.5,CLE,Home,15,2016,Rick Dennison,Sean McDermott
James Wright,,WR,112,CIN,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1,0.5,1.5,1,0.5,PIT,Home,15,2016,Bill Lazor,Marvin Lewis
Jarius Wright,,WR,113,MIN,0,0,0,0,0,0,0,0,2,1,2,0,1.2,0.7,0.2,1.2,0.7,0.2,IND,Home,15,2016,Pat Shurmur,Mike Zimmer
Bryce Treggs,,WR,114,PHI,0,0,0,0,0,1,4,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0.4,BAL,Away,15,2016,Frank Reich,Doug Pederson
Daniel Braverman,,WR,115,CHI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,GB,Home,15,2016,Dowell Loggains,John Fox
Randall Cobb,,WR,116,GB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CHI,Away,15,2016,Edgar Bennett,Mike McCarthy
Brandon Coleman,,WR,117,NO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ARI,Away,15,2016,Pete Carmichael,Sean Payton
Devin Funchess,,WR,118,CAR,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,WAS,Away,15,2016,Mike Shula,Ron Rivera
Josh Huff,,WR,119,TB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,DAL,Away,15,2016,Todd Monken,Dirk Koetter
Jermaine Kearse,,WR,120,SEA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,LAR,Home,15,2016,Darrell Bevell,Pete Carroll
Marqise Lee,,WR,121,JAC,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,HOU,Away,15,2016,Nathaniel Hackett,Doug Marrone
Breshad Perriman,,WR,122,BAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PHI,Home,15,2016,Marty Mornhinweg,John Harbaugh
Adam Thielen,,WR,123,MIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,IND,Home,15,2016,Pat Shurmur,Mike Zimmer
Albert Wilson,,WR,124,KC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TEN,Home,15,2016,Matt Nagy,Andy Reid
Lucky Whitehead,,WR,125,DAL,0,0,0,0,0,2,-4,0,0,0,0,0,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,TB,Home,15,2016,Scott Linehan,Jason Garrett
Jordan Norwood,,WR,126,DEN,0,0,0,0,0,0,0,0,1,1,12,0,-1.8,-2.3,-2.8,-1.8,-2.3,-2.8,NE,Home,15,2016,Mike McCoy,Vance Joseph
Emmanuel Sanders,,WR,1,DEN,0,0,0,0,0,0,0,0,14,11,100,1,27,21.5,16,27,21.5,16,TEN,Away,14,2016,Mike McCoy,Vance Joseph
TY Hilton,,WR,2,IND,0,0,0,0,0,0,0,0,13,9,115,1,26.5,22,17.5,26.5,22,17.5,HOU,Home,14,2016,Rob Chudzinski,Chuck Pagano
Chris Hogan,,WR,3,NE,0,0,0,0,0,2,7,0,7,5,129,1,24.6,22.1,19.6,24.6,22.1,19.6,BAL,Home,14,2016,Josh McDaniels,Bill Belichick
Demaryius Thomas,,WR,4,DEN,0,0,0,0,0,0,0,0,16,10,126,0,22.6,17.6,12.6,22.6,17.6,12.6,TEN,Away,14,2016,Mike McCoy,Vance Joseph
Jordy Nelson,,WR,5,GB,0,0,0,0,0,0,0,0,7,6,41,2,22.1,19.1,16.1,22.1,19.1,16.1,SEA,Home,14,2016,Edgar Bennett,Mike McCarthy
Kenny Stills,,WR,6,MIA,0,0,0,0,0,0,0,0,7,6,97,1,21.7,18.7,15.7,21.7,18.7,15.7,ARI,Home,14,2016,Adam Gase,Adam Gase
Davante Adams,,WR,7,GB,0,0,0,0,0,0,0,0,6,4,104,1,20.4,18.4,16.4,20.4,18.4,16.4,SEA,Home,14,2016,Edgar Bennett,Mike McCarthy
Odell Beckham Jr,,WR,8,NYG,0,0,0,0,0,0,0,0,9,4,94,1,19.4,17.4,15.4,19.4,17.4,15.4,DAL,Home,14,2016,Mike Sullivan,Steve Spagnuolo
JJ Nelson,,WR,9,ARI,0,0,0,0,0,1,56,1,2,1,8,1,19.4,18.9,18.4,19.4,18.9,18.4,MIA,Away,14,2016,Harold Goodwin,Bruce Arians
DeSean Jackson,,WR,10,WAS,0,0,0,0,0,0,0,0,4,3,102,1,19.2,17.7,16.2,19.2,17.7,16.2,PHI,Away,14,2016,Matt Cavanaugh,Jay Gruden
Cameron Meredith,,WR,11,CHI,0,0,0,0,0,0,0,0,8,6,72,1,19.2,16.2,13.2,19.2,16.2,13.2,DET,Away,14,2016,Dowell Loggains,John Fox
Dontrelle Inman,,WR,12,LAC,0,0,0,0,0,0,0,0,7,6,71,1,19.1,16.1,13.1,19.1,16.1,13.1,CAR,Away,14,2016,Ken Whisenhunt,Anthony Lynn
Terrance Williams,,WR,13,DAL,0,0,0,0,0,0,0,0,6,5,76,1,18.6,16.1,13.6,18.6,16.1,13.6,NYG,Away,14,2016,Scott Linehan,Jason Garrett
Taylor Gabriel,,WR,14,ATL,0,0,0,0,0,1,0,0,6,3,82,1,17.2,15.7,14.2,17.2,15.7,14.2,LAR,Away,14,2016,Steve Sarkisian,Dan Quinn
Robby Anderson,,WR,15,NYJ,0,0,0,0,0,2,12,0,11,6,99,0,17.1,14.1,11.1,17.1,14.1,11.1,SF,Away,14,2016,John Morton,Todd Bowles
Pierre Garcon,,WR,16,WAS,0,0,0,0,0,0,0,0,6,5,59,1,16.9,14.4,11.9,16.9,14.4,11.9,PHI,Away,14,2016,Matt Cavanaugh,Jay Gruden
Tyreek Hill,,WR,17,KC,0,0,0,0,0,1,2,0,6,6,66,1,16.8,13.8,10.8,16.8,13.8,10.8,OAK,Home,14,2016,Matt Nagy,Andy Reid
Marqise Lee,,WR,18,JAC,0,0,0,0,0,0,0,0,8,5,113,0,16.3,13.8,11.3,16.3,13.8,11.3,MIN,Home,14,2016,Nathaniel Hackett,Doug Marrone
Tavon Austin,,WR,19,LAR,0,0,0,0,0,2,27,0,11,7,62,0,15.9,12.4,8.9,15.9,12.4,8.9,ATL,Home,14,2016,Sean McVay,Sean McVay
Jordan Matthews,,WR,20,PHI,0,0,0,0,0,0,0,0,10,8,79,0,15.9,11.9,7.9,15.9,11.9,7.9,WAS,Home,14,2016,Frank Reich,Doug Pederson
Sammy Watkins,,WR,21,BUF,0,0,0,0,0,0,0,0,6,4,54,1,15.4,13.4,11.4,15.4,13.4,11.4,PIT,Home,14,2016,Rick Dennison,Sean McDermott
Kenny Britt,,WR,22,LAR,0,0,0,0,0,0,0,0,12,7,82,0,15.2,11.7,8.2,15.2,11.7,8.2,ATL,Home,14,2016,Sean McVay,Sean McVay
Tyler Boyd,,WR,23,CIN,0,0,0,0,0,2,40,0,6,6,49,0,14.9,11.9,8.9,14.9,11.9,8.9,CLE,Away,14,2016,Bill Lazor,Marvin Lewis
Willie Snead,,WR,24,NO,0,0,0,0,0,0,0,0,8,6,85,0,14.5,11.5,8.5,14.5,11.5,8.5,TB,Away,14,2016,Pete Carmichael,Sean Payton
Julian Edelman,,WR,25,NE,0,0,0,0,0,0,0,0,15,7,73,0,14.3,10.8,7.3,14.3,10.8,7.3,BAL,Home,14,2016,Josh McDaniels,Bill Belichick
Malcolm Mitchell,,WR,26,NE,0,0,0,0,0,0,0,0,5,4,41,1,14.1,12.1,10.1,14.1,12.1,10.1,BAL,Home,14,2016,Josh McDaniels,Bill Belichick
Adam Thielen,,WR,27,MIN,0,0,0,0,0,0,0,0,5,4,101,0,14.1,12.1,10.1,14.1,12.1,10.1,JAC,Away,14,2016,Pat Shurmur,Mike Zimmer
Anquan Boldin,,WR,28,DET,0,0,0,0,0,0,0,0,6,3,49,1,13.9,12.4,10.9,13.9,12.4,10.9,CHI,Home,14,2016,Jim Bob Cooter,Jim Caldwell
Tanner McEvoy,,WR,29,SEA,0,0,0,0,0,0,0,0,3,3,41,1,13.1,11.6,10.1,13.1,11.6,10.1,GB,Away,14,2016,Darrell Bevell,Pete Carroll
Bryan Walters,,WR,30,JAC,0,0,0,0,0,0,0,0,4,4,31,1,13.1,11.1,9.1,13.1,11.1,9.1,MIN,Home,14,2016,Nathaniel Hackett,Doug Marrone
Antonio Brown,,WR,31,PIT,0,0,0,0,0,0,0,0,11,5,78,0,12.8,10.3,7.8,12.8,10.3,7.8,BUF,Away,14,2016,Todd Haley,Mike Tomlin
Jarvis Landry,,WR,32,MIA,0,0,0,0,0,0,0,0,6,4,103,0,12.3,10.3,8.3,12.3,10.3,8.3,ARI,Home,14,2016,Adam Gase,Adam Gase
Golden Tate,,WR,33,DET,0,0,0,0,0,1,-1,0,11,6,58,0,11.7,8.7,5.7,11.7,8.7,5.7,CHI,Home,14,2016,Jim Bob Cooter,Jim Caldwell
Devin Funchess,,WR,34,CAR,0,0,0,0,0,0,0,0,5,2,33,1,11.3,10.3,9.3,11.3,10.3,9.3,LAC,Home,14,2016,Mike Shula,Ron Rivera
Brandin Cooks,,WR,35,NO,0,0,0,0,0,0,0,0,10,5,61,0,11.1,8.6,6.1,11.1,8.6,6.1,TB,Away,14,2016,Pete Carmichael,Sean Payton
Marvin Jones,,WR,36,DET,0,0,0,0,0,0,0,0,5,4,67,0,10.7,8.7,6.7,10.7,8.7,6.7,CHI,Home,14,2016,Jim Bob Cooter,Jim Caldwell
Doug Baldwin,,WR,37,SEA,0,0,0,0,0,0,0,0,11,6,46,0,10.6,7.6,4.6,10.6,7.6,4.6,GB,Away,14,2016,Darrell Bevell,Pete Carroll
Mike Wallace,,WR,38,BAL,0,0,0,0,0,0,0,0,8,5,52,0,10.2,7.7,5.2,10.2,7.7,5.2,NE,Away,14,2016,Marty Mornhinweg,John Harbaugh
Jeremy Kerley,,WR,39,SF,0,0,0,0,0,0,0,0,8,5,50,0,10,7.5,5,10,7.5,5,NYJ,Home,14,2016,Kyle Shanahan,Kyle Shanahan
Brandon Coleman,,WR,40,NO,0,0,0,0,0,0,0,0,8,5,47,0,9.7,7.2,4.7,9.7,7.2,4.7,TB,Away,14,2016,Pete Carmichael,Sean Payton
Steve Smith,,WR,41,BAL,0,0,0,0,0,0,0,0,6,4,57,0,9.7,7.7,5.7,9.7,7.7,5.7,NE,Away,14,2016,Marty Mornhinweg,John Harbaugh
Tyler Lockett,,WR,42,SEA,0,0,0,0,0,2,15,0,6,4,41,0,9.6,7.6,5.6,9.6,7.6,5.6,GB,Away,14,2016,Darrell Bevell,Pete Carroll
Chris Conley,,WR,43,KC,0,0,0,0,0,0,0,0,3,2,70,0,9,8,7,9,8,7,OAK,Home,14,2016,Matt Nagy,Andy Reid
Justin Hardy,,WR,44,ATL,0,0,0,0,0,0,0,0,2,2,9,1,8.9,7.9,6.9,8.9,7.9,6.9,LAR,Away,14,2016,Steve Sarkisian,Dan Quinn
Nick Williams,,WR,45,ATL,0,0,0,0,0,0,0,0,5,4,49,0,8.9,6.9,4.9,8.9,6.9,4.9,LAR,Away,14,2016,Steve Sarkisian,Dan Quinn
Tyrell Williams,,WR,46,LAC,0,0,0,0,0,0,0,0,5,2,68,0,8.8,7.8,6.8,8.8,7.8,6.8,CAR,Away,14,2016,Ken Whisenhunt,Anthony Lynn
Stefon Diggs,,WR,47,MIN,0,0,0,0,0,0,0,0,5,3,55,0,8.5,7,5.5,8.5,7,5.5,JAC,Away,14,2016,Pat Shurmur,Mike Zimmer
Mike Evans,,WR,48,TB,0,0,0,0,0,0,0,0,8,4,42,0,8.2,6.2,4.2,8.2,6.2,4.2,NO,Home,14,2016,Todd Monken,Dirk Koetter
Breshad Perriman,,WR,49,BAL,0,0,0,0,0,0,0,0,4,3,52,0,8.2,6.7,5.2,8.2,6.7,5.2,NE,Away,14,2016,Marty Mornhinweg,John Harbaugh
Cole Beasley,,WR,50,DAL,0,0,0,0,0,0,0,0,7,4,41,0,8.1,6.1,4.1,8.1,6.1,4.1,NYG,Away,14,2016,Scott Linehan,Jason Garrett
Amari Cooper,,WR,51,OAK,0,0,0,0,0,0,0,0,10,5,29,0,7.9,5.4,2.9,7.9,5.4,2.9,KC,Away,14,2016,Todd Downing,Jack Del Rio
Brittan Golden,,WR,52,ARI,0,0,0,0,0,0,0,0,1,1,9,1,7.9,7.4,6.9,7.9,7.4,6.9,MIA,Away,14,2016,Harold Goodwin,Bruce Arians
