Team,Week,PositionFP,Player,PositionTier,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6
PIT,10,WR3,TY Hilton,WR2,0,0,0,0,0,0,0,0,4,2,23,0,4.3,3.3,2.3,4.3,3.3,2.3
SEA,10,WR3,Jaron Brown,WR3,0,0,0,0,0,0,0,0,6,2,13,0,3.3,2.3,1.3,3.3,2.3,1.3
SF,10,WR3,Tavarres King,WR3,0,0,0,0,0,0,0,0,4,2,22,0,5.3,4.3,3.3,5.3,4.3,3.3
TB,10,WR3,Chad Hansen,WR3,0,0,0,0,0,0,0,0,4,3,33,0,6.3,4.8,3.3,6.3,4.8,3.3
TEN,10,WR3,Alex Erickson,WR4,0,0,0,0,0,0,0,0,1,1,4,0,2,1.5,1,2,1.5,1
WAS,10,WR3,Jarius Wright,WR4,0,0,0,0,0,0,0,0,1,1,7,1,7.7,7.2,6.7,7.7,7.2,6.7
ARI,9,WR3,Trent Taylor,WR4,0,0,0,0,0,0,0,0,3,2,22,0,4.2,3.2,2.2,4.2,3.2,2.2
ATL,9,WR3,Russell Shepard,WR3,0,0,0,0,0,0,0,0,2,0,0,0,1.1,1.1,1.1,1.1,1.1,1.1
BAL,9,WR3,Corey Davis,WR2,0,0,0,0,0,0,0,0,5,2,28,0,4.8,3.8,2.8,4.8,3.8,2.8
BUF,9,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CAR,9,WR3,Taylor Gabriel,WR3,0,0,0,0,0,0,0,0,4,3,56,0,8.9,7.4,5.9,8.9,7.4,5.9
CHI,9,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CIN,9,WR3,Allen Hurns,WR1,0,0,0,0,0,0,0,0,4,3,31,0,6.1,4.6,3.1,6.1,4.6,3.1
CLE,9,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
DAL,9,WR3,Demarcus Robinson,WR1,0,0,0,0,0,0,0,0,2,2,18,0,3.8,2.8,1.8,3.8,2.8,1.8
DEN,9,WR3,Torrey Smith,WR3,0,0,0,0,0,0,0,0,2,1,11,0,2.1,1.6,1.1,2.1,1.6,1.1
DET,9,WR3,Jordy Nelson,WR2,0,0,0,0,0,0,0,0,7,4,35,0,7.5,5.5,3.5,7.5,5.5,3.5
GB,9,WR3,TJ Jones,WR2,0,0,0,0,0,0,0,0,2,2,29,0,4.9,3.9,2.9,4.9,3.9,2.9
HOU,9,WR3,Donte Moncrief,WR2,0,0,0,0,0,0,0,0,2,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7
IND,9,WR3,Will Fuller,WR1,0,0,0,0,0,0,0,0,8,2,32,0,5.2,4.2,3.2,5.2,4.2,3.2
JAC,9,WR3,AJ Green,WR3,0,0,0,0,0,0,0,0,2,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6
KC,9,WR3,Dez Bryant,WR3,0,0,0,0,0,0,0,0,11,6,73,0,13.3,10.3,7.3,13.3,10.3,7.3
LAC,9,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
LAR,9,WR3,Roger Lewis,WR2,0,0,0,0,0,0,0,0,3,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4
MIA,9,WR3,Michael Crabtree,WR2,0,0,0,0,0,0,0,0,4,3,40,0,7,5.5,4,7,5.5,4
MIN,9,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
NE,9,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
NO,9,WR3,Bernard Reedy,WR3,0,0,0,0,0,0,0,0,1,1,15,0,2.5,2,1.5,2.5,2,1.5
NYG,9,WR3,Cooper Kupp,WR2,0,0,0,0,0,0,0,0,5,3,54,0,8.4,6.9,5.4,8.4,6.9,5.4
NYJ,9,WR3,Jordan Matthews,WR1,0,0,0,0,0,0,0,0,8,6,46,0,8.6,5.6,2.6,8.6,5.6,2.6
OAK,9,WR3,Kenny Stills,WR2,0,0,0,0,0,0,0,0,4,3,28,0,5.8,4.3,2.8,5.8,4.3,2.8
PHI,9,WR3,Emmanuel Sanders,WR3,0,0,0,0,0,0,0,0,5,1,30,0,4,3.5,3,4,3.5,3
PIT,9,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
SEA,9,WR3,Ryan Grant,WR1,0,0,0,0,0,0,0,0,3,3,39,0,6.9,5.4,3.9,6.9,5.4,3.9
SF,9,WR3,John Brown,WR2,0,0,0,0,0,0,0,0,4,1,52,0,6.2,5.7,5.2,6.2,5.7,5.2
TB,9,WR3,Brandon Coleman,WR3,0,0,0,0,0,0,0,0,1,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7
TEN,9,WR3,Breshad Perriman,WR2,0,0,0,0,0,0,0,0,7,3,28,0,5.8,4.3,2.8,5.8,4.3,2.8
WAS,9,WR3,Tyler Lockett,WR3,0,0,0,0,0,0,0,0,8,2,10,0,3,2,1,3,2,1
ARI,8,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
ATL,8,WR3,Jeremy Kerley,WR3,0,0,0,0,0,0,0,0,3,1,7,0,-0.3,-0.8,-1.3,-0.3,-0.8,-1.3
BAL,8,WR3,Jarvis Landry,WR2,0,0,0,0,0,0,0,0,12,5,33,0,8.3,5.8,3.3,8.3,5.8,3.3
BUF,8,WR3,Cordarrelle Patterson,WR2,0,0,0,0,0,0,0,0,4,3,7,0,3.7,2.2,0.7,3.7,2.2,0.7
CAR,8,WR3,Adam Humphries,WR3,0,0,0,0,0,0,0,0,6,4,26,0,6.6,4.6,2.6,6.6,4.6,2.6
CHI,8,WR3,Brandon Coleman,WR1,0,0,0,0,0,0,0,0,1,1,54,0,6.4,5.9,5.4,6.4,5.9,5.4
CIN,8,WR3,Chester Rogers,WR3,0,0,0,0,0,0,0,0,2,2,9,0,2.9,1.9,0.9,2.9,1.9,0.9
CLE,8,WR3,Laquon Treadwell,WR3,0,0,0,0,0,0,0,0,4,1,21,0,3.1,2.6,2.1,3.1,2.6,2.1
DAL,8,WR3,Josh Doctson,WR2,0,0,0,0,0,0,0,0,3,1,1,1,7.1,6.6,6.1,7.1,6.6,6.1
DEN,8,WR3,Albert Wilson,WR3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DET,8,WR3,Justin Hunter,WR3,0,0,0,0,0,0,0,0,3,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7
GB,8,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
HOU,8,WR3,Doug Baldwin,WR2,0,0,0,0,0,0,0,0,10,6,54,0,11.4,8.4,5.4,11.4,8.4,5.4
IND,8,WR3,Brandon LaFell,WR2,0,0,0,0,0,0,0,0,5,4,44,0,8.4,6.4,4.4,8.4,6.4,4.4
JAC,8,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
KC,8,WR3,Cody Latimer,WR4,0,0,0,0,0,0,0,0,3,2,15,0,3.5,2.5,1.5,3.5,2.5,1.5
LAC,8,WR3,Danny Amendola,WR3,0,0,0,0,0,0,0,0,6,2,14,0,3.4,2.4,1.4,3.4,2.4,1.4
LAR,8,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
MIA,8,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
MIN,8,WR3,Rashard Higgins,WR3,0,0,0,0,0,0,0,0,1,1,14,0,2.4,1.9,1.4,2.4,1.9,1.4
NE,8,WR3,Tyrell Williams,WR2,0,0,0,0,0,0,0,0,6,1,24,0,3.4,2.9,2.4,3.4,2.9,2.4
NO,8,WR3,Tanner Gentry,WR1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NYG,8,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
NYJ,8,WR3,Taylor Gabriel,WR3,0,0,0,0,0,0,0,0,1,1,-3,0,0.7,0.2,-0.3,0.7,0.2,-0.3
OAK,8,WR3,Jordan Matthews,WR2,0,0,0,0,0,0,0,0,4,3,21,0,5.1,3.6,2.1,5.1,3.6,2.1
PHI,8,WR3,Kendrick Bourne,WR5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
PIT,8,WR3,TJ Jones,WR2,0,0,0,0,0,0,0,0,8,4,88,0,12.8,10.8,8.8,12.8,10.8,8.8
SEA,8,WR3,Bruce Ellington,WR3,0,0,0,0,0,0,0,0,4,1,13,0,2.3,1.8,1.3,2.3,1.8,1.3
SF,8,WR3,Mack Hollins,WR4,0,0,0,0,0,0,0,0,3,2,30,0,5,4,3,5,4,3
TB,8,WR3,Devin Funchess,WR2,0,0,0,0,0,0,0,0,6,2,11,0,3.1,2.1,1.1,3.1,2.1,1.1
TEN,8,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
WAS,8,WR3,Cole Beasley,WR2,0,0,0,0,0,0,0,0,3,2,8,0,2.8,1.8,0.8,2.8,1.8,0.8
ARI,7,WR3,Sammy Watkins,WR2,0,0,0,0,0,0,0,0,5,3,42,0,7.2,5.7,4.2,7.2,5.7,4.2
ATL,7,WR3,Danny Amendola,WR3,0,0,0,0,0,0,0,0,4,3,17,0,4.7,3.2,1.7,4.7,3.2,1.7
BAL,7,WR3,Laquon Treadwell,WR2,0,0,0,0,0,0,0,0,4,3,28,0,5.8,4.3,2.8,5.8,4.3,2.8
BUF,7,WR3,Chris Godwin,WR4,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1,0.5,1.5,1,0.5
CAR,7,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CHI,7,WR3,Russell Shepard,WR3,0,0,0,0,0,0,0,0,3,2,20,0,4,3,2,4,3,2
CIN,7,WR3,Darrius Heyward-Bey,WR4,0,0,0,0,0,0,0,0,1,1,44,0,5.4,4.9,4.4,5.4,4.9,4.4
CLE,7,WR3,Eric Weems,WR3,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1,0.5,1.5,1,0.5
DAL,7,WR3,Trent Taylor,WR1,0,0,0,0,0,0,0,0,5,5,39,0,6.9,4.4,1.9,6.9,4.4,1.9
DEN,7,WR3,Tyrell Williams,WR2,0,0,0,0,0,0,0,0,1,1,11,0,2.1,1.6,1.1,2.1,1.6,1.1
DET,7,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
GB,7,WR3,Brandon Coleman,WR2,0,0,0,0,0,0,0,0,3,2,31,1,11.1,10.1,9.1,11.1,10.1,9.1
HOU,7,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
IND,7,WR3,Keelan Cole,WR3,0,0,0,0,0,0,0,0,3,2,64,0,8.4,7.4,6.4,8.4,7.4,6.4
JAC,7,WR3,Chester Rogers,WR3,0,0,0,0,0,0,0,0,2,2,21,0,4.1,3.1,2.1,4.1,3.1,2.1
KC,7,WR3,Seth Roberts,WR2,0,0,0,0,0,0,0,0,6,1,15,0,2.5,2,1.5,2.5,2,1.5
LAC,7,WR3,Jordan Taylor,WR3,0,0,0,0,0,0,0,0,2,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7
LAR,7,WR3,JJ Nelson,WR4,0,0,0,0,0,0,0,0,5,2,35,0,5.5,4.5,3.5,5.5,4.5,3.5
MIA,7,WR3,Jeremy Kerley,WR3,0,0,0,0,0,0,0,0,4,2,17,0,1.7,0.7,-0.3,1.7,0.7,-0.3
MIN,7,WR3,Griff Whalen,WR1,0,0,0,0,0,0,0,0,6,4,23,0,6.3,4.3,2.3,6.3,4.3,2.3
NE,7,WR3,Justin Hardy,WR4,0,0,0,0,0,0,0,0,2,2,21,0,4.1,3.1,2.1,4.1,3.1,2.1
NO,7,WR3,Geronimo Allison,WR4,0,0,0,0,0,0,0,0,2,1,14,0,2.4,1.9,1.4,2.4,1.9,1.4
NYG,7,WR3,Tyler Lockett,WR3,0,0,0,0,0,0,0,0,7,4,29,0,8.4,6.4,4.4,8.4,6.4,4.4
NYJ,7,WR3,Leonte Carroo,WR3,0,0,0,0,0,0,0,0,1,1,21,0,3.1,2.6,2.1,3.1,2.6,2.1
OAK,7,WR3,Demarcus Robinson,WR1,0,0,0,0,0,0,0,0,8,5,69,0,11.9,9.4,6.9,11.9,9.4,6.9
PHI,7,WR3,Ryan Grant,WR4,0,0,0,0,0,0,0,0,3,3,19,0,4.9,3.4,1.9,4.9,3.4,1.9
PIT,7,WR3,Alex Erickson,WR5,0,0,0,0,0,0,0,0,1,1,22,0,3.2,2.7,2.2,3.2,2.7,2.2
SEA,7,WR3,Tavarres King,WR1,0,0,0,0,0,0,0,0,3,1,1,0,0.3,-0.2,-0.7,0.3,-0.2,-0.7
SF,7,WR3,Ryan Switzer,WR3,0,0,0,0,0,0,0,0,1,1,2,0,1.5,1,0.5,1.5,1,0.5
TB,7,WR3,Andre Holmes,WR3,0,0,0,0,0,0,0,0,3,2,11,0,3.1,2.1,1.1,3.1,2.1,1.1
TEN,7,WR3,Kenny Britt,WR2,0,0,0,0,0,0,0,0,5,2,7,0,2.7,1.7,0.7,2.7,1.7,0.7
WAS,7,WR3,Alshon Jeffery,WR1,0,0,0,0,0,0,0,0,6,2,37,0,5.7,4.7,3.7,5.7,4.7,3.7
ARI,6,WR3,Adam Humphries,WR3,0,0,0,0,0,0,0,0,7,6,51,0,11.1,8.1,5.1,11.1,8.1,5.1
ATL,6,WR3,Jakeem Grant,WR4,0,0,0,0,0,0,0,0,1,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4
BAL,6,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
BUF,6,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CAR,6,WR3,Mack Hollins,WR4,0,0,0,0,0,0,0,0,2,2,38,0,5.8,4.8,3.8,5.8,4.8,3.8
CHI,6,WR3,Michael Campanaro,WR3,0,0,0,0,0,0,0,0,5,3,24,0,5.4,3.9,2.4,5.4,3.9,2.4
CIN,6,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
CLE,6,WR3,Braxton Miller,WR4,0,0,0,0,0,0,0,0,2,2,-5,1,7.5,6.5,5.5,7.5,6.5,5.5
DAL,6,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
DEN,6,WR3,Travis Rudolph,WR3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DET,6,WR3,Michael Thomas,WR1,0,0,0,0,0,0,0,0,6,3,11,0,4.1,2.6,1.1,4.1,2.6,1.1
GB,6,WR3,Michael Floyd,WR3,0,0,0,0,0,0,0,0,3,1,5,0,1.5,1,0.5,1.5,1,0.5
HOU,6,WR3,Bryce Treggs,WR3,0,0,0,0,0,0,0,0,3,1,20,0,3,2.5,2,3,2.5,2
IND,6,WR3,Rishard Matthews,WR1,0,0,0,0,0,0,0,0,4,4,69,0,10.9,8.9,6.9,10.9,8.9,6.9
JAC,6,WR3,Sammy Watkins,WR2,0,0,0,0,0,0,0,0,4,1,11,0,2.1,1.6,1.1,2.1,1.6,1.1
KC,6,WR3,Martavis Bryant,WR3,0,0,0,0,0,0,0,0,3,2,27,0,4.7,3.7,2.7,4.7,3.7,2.7
LAC,6,WR3,Amari Cooper,WR1,0,0,0,0,0,0,0,0,6,5,28,0,7.8,5.3,2.8,7.8,5.3,2.8
LAR,6,WR3,Keelan Cole,WR3,0,0,0,0,0,0,0,0,2,1,7,0,1.7,1.2,0.7,1.7,1.2,0.7
MIA,6,WR3,Taylor Gabriel,WR1,0,0,0,0,0,0,0,0,8,4,39,0,7.9,5.9,3.9,7.9,5.9,3.9
MIN,6,WR3,Randall Cobb,WR3,0,0,0,0,0,0,0,0,3,3,28,0,5.8,4.3,2.8,5.8,4.3,2.8
NE,6,WR3,Robby Anderson,WR2,0,0,0,0,0,0,0,0,12,4,76,0,11.6,9.6,7.6,11.6,9.6,7.6
NO,6,WR3,TJ Jones,WR2,0,0,0,0,0,0,0,0,9,3,33,0,6.3,4.8,3.3,6.3,4.8,3.3
NYG,6,WR3,Jordan Taylor,WR4,0,0,0,0,0,0,0,0,4,3,26,0,5.6,4.1,2.6,5.6,4.1,2.6
NYJ,6,WR3,Chris Hogan,WR2,0,0,0,0,0,0,0,0,4,1,19,0,2.9,2.4,1.9,2.9,2.4,1.9
OAK,6,WR3,Mike Williams,WR4,0,0,0,0,0,0,0,0,1,1,15,0,2.5,2,1.5,2.5,2,1.5
PHI,6,WR3,Russell Shepard,WR3,0,0,0,0,0,0,0,0,6,2,12,0,3.2,2.2,1.2,3.2,2.2,1.2
PIT,6,WR3,Demarcus Robinson,WR1,0,0,0,0,0,0,0,0,5,1,16,0,2.6,2.1,1.6,2.6,2.1,1.6
SEA,6,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
SF,6,WR3,Jamison Crowder,WR2,0,0,0,0,0,0,0,0,5,3,15,0,5.6,4.1,2.6,5.6,4.1,2.6
TB,6,WR3,Jaron Brown,WR3,0,0,0,0,0,0,0,0,1,1,30,0,4,3.5,3,4,3.5,3
TEN,6,WR3,TY Hilton,WR1,0,0,0,0,0,0,0,0,4,1,19,0,2.9,2.4,1.9,2.9,2.4,1.9
WAS,6,WR3,Marquise Goodwin,WR1,0,0,0,0,0,0,0,0,5,2,26,0,5.2,4.2,3.2,5.2,4.2,3.2
ARI,5,WR3,Alshon Jeffery,WR1,0,0,0,0,0,0,0,0,4,3,31,0,6.1,4.6,3.1,6.1,4.6,3.1
ATL,5,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
BAL,5,WR3,Amari Cooper,WR1,0,0,0,0,0,0,0,0,2,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8
BUF,5,WR3,Tyler Boyd,WR4,0,0,0,0,0,0,0,0,2,2,6,0,2.6,1.6,0.6,2.6,1.6,0.6
CAR,5,WR3,Jared Abbrederis,WR3,0,0,0,0,0,0,0,0,3,2,37,0,5.7,4.7,3.7,5.7,4.7,3.7
CHI,5,WR3,Stefon Diggs,WR2,0,0,0,0,0,0,0,0,4,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4
CIN,5,WR3,Kaelin Clay,WR2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CLE,5,WR3,Robby Anderson,WR2,0,0,0,0,0,0,0,0,5,2,16,0,3.6,2.6,1.6,3.6,2.6,1.6
DAL,5,WR3,Randall Cobb,WR3,0,0,0,0,0,0,0,0,5,4,29,0,6.9,4.9,2.9,6.9,4.9,2.9
DEN,5,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
DET,5,WR3,Russell Shepard,WR3,0,0,0,0,0,0,0,0,2,2,15,0,3.5,2.5,1.5,3.5,2.5,1.5
GB,5,WR3,Brice Butler,WR3,0,0,0,0,0,0,0,0,2,2,57,0,7.7,6.7,5.7,7.7,6.7,5.7
HOU,5,WR3,Chris Conley,WR1,0,0,0,0,0,0,0,0,3,3,46,0,7.6,6.1,4.6,7.6,6.1,4.6
IND,5,WR3,Trent Taylor,WR3,0,0,0,0,0,0,0,0,2,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6
JAC,5,WR3,Martavis Bryant,WR3,0,0,0,0,0,0,0,0,8,5,21,0,8.4,5.9,3.4,8.4,5.9,3.4
KC,5,WR3,Bruce Ellington,WR3,0,0,0,0,0,0,0,0,3,2,30,0,5,4,3,5,4,3
LAC,5,WR3,Brandon Marshall,WR3,0,0,0,0,0,0,0,0,3,2,15,0,3.5,2.5,1.5,3.5,2.5,1.5
LAR,5,WR3,Tyler Lockett,WR3,0,0,0,0,0,0,0,0,4,3,26,0,6.3,4.8,3.3,6.3,4.8,3.3
MIA,5,WR3,Taywan Taylor,WR2,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5
MIN,5,WR3,Markus Wheaton,WR1,0,0,0,0,0,0,0,0,4,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9
NE,5,WR3,Adam Humphries,WR2,0,0,0,0,0,0,0,0,5,3,51,0,8.1,6.6,5.1,8.1,6.6,5.1
NO,5,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
NYG,5,WR3,Tyrell Williams,WR2,0,0,0,0,0,0,0,0,2,1,22,0,3.2,2.7,2.2,3.2,2.7,2.2
NYJ,5,WR3,Bryce Treggs,WR2,0,0,0,0,0,0,0,0,6,2,28,0,4.8,3.8,2.8,4.8,3.8,2.8
OAK,5,WR3,Vince Mayle,WR4,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2,6.2,6.2,6.2,6.2
PHI,5,WR3,John Brown,WR2,0,0,0,0,0,0,0,0,7,2,26,1,10.6,9.6,8.6,10.6,9.6,8.6
PIT,5,WR3,Keelan Cole,WR3,0,0,0,0,0,0,0,0,1,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4
SEA,5,WR3,Cooper Kupp,WR2,0,0,0,0,0,0,0,0,8,3,44,0,7.4,5.9,4.4,7.4,5.9,4.4
SF,5,WR3,Kamar Aiken,WR3,0,0,0,0,0,0,0,0,7,2,22,0,4.2,3.2,2.2,4.2,3.2,2.2
TB,5,WR3,Brandin Cooks,WR2,0,0,0,0,0,0,0,0,8,5,85,0,13.5,11,8.5,13.5,11,8.5
TEN,5,WR3,DeVante Parker,WR4,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.1,0.6,1.6,1.1,0.6
WAS,5,WR3,,,0,0,0,0,0,0,0,0,,,,,,,,,,
ARI,4,WR3,Pierre Garcon,WR1,0,0,0,0,0,0,0,0,8,4,36,0,7.6,5.6,3.6,7.6,5.6,3.6
ATL,4,WR3,Andre Holmes,WR3,0,0,0,0,0,0,0,0,1,1,10,0,2,1.5,1,2,1.5,1
BAL,4,WR3,Antonio Brown,WR1,0,0,0,0,0,0,0,0,9,4,34,0,7.4,5.4,3.4,7.4,5.4,3.4
BUF,4,WR3,Nick Williams,WR4,0,0,0,0,0,0,0,0,4,3,30,0,6,4.5,3,6,4.5,3
CAR,4,WR3,Brandin Cooks,WR2,0,0,0,0,0,0,0,0,6,3,38,0,7.2,5.7,4.2,7.2,5.7,4.2
CHI,4,WR3,Davante Adams,WR2,0,0,0,0,0,0,0,0,5,2,13,1,9.3,8.3,7.3,9.3,8.3,7.3
CIN,4,WR3,Rashard Higgins,WR2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
CLE,4,WR3,Tyler Boyd,WR3,0,0,0,0,0,0,0,0,2,2,15,0,3.5,2.5,1.5,3.5,2.5,1.5
DAL,4,WR3,Robert Woods,WR2,0,0,0,0,0,0,0,0,6,2,17,0,3.7,2.7,1.7,3.7,2.7,1.7
DEN,4,WR3,Seth Roberts,WR2,0,0,0,0,0,0,0,0,5,4,49,0,8.9,6.9,4.9,8.9,6.9,4.9
DET,4,WR3,Laquon Treadwell,WR3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
GB,4,WR3,Josh Bellamy,WR4,0,0,0,0,0,0,0,0,6,3,36,0,6.6,5.1,3.6,6.6,5.1,3.6
HOU,4,WR3,Taywan Taylor,WR2,0,0,0,0,0,0,0,0,1,0,0,0,0.6,0.6,0.6,0.6,0.6,0.6
IND,4,WR3,Doug Baldwin,WR3,0,0,0,0,0,0,0,0,3,3,35,0,6.5,5,3.5,6.5,5,3.5
JAC,4,WR3,Jermaine Kearse,WR1,0,0,0,0,0,0,0,0,7,4,17,0,5.7,3.7,1.7,5.7,3.7,1.7
KC,4,WR3,Josh Doctson,WR4,0,0,0,0,0,0,0,0,3,2,27,0,4.7,3.7,2.7,4.7,3.7,2.7
LAC,4,WR3,Torrey Smith,WR3,0,0,0,0,0,0,0,0,3,1,9,0,1.9,1.4,0.9,1.9,1.4,0.9
LAR,4,WR3,Terrance Williams,WR1,0,0,0,0,0,0,0,0,6,4,34,0,7.4,5.4,3.4,7.4,5.4,3.4
MIA,4,WR3,Brandon Coleman,WR2,0,0,0,0,0,0,0,0,1,1,31,0,4.1,3.6,3.1,4.1,3.6,3.1
MIN,4,WR3,Golden Tate,WR2,0,0,0,0,0,0,0,0,5,3,29,0,6.1,4.6,3.1,6.1,4.6,3.1
NE,4,WR3,Russell Shepard,WR3,0,0,0,0,0,0,0,0,1,1,13,0,2.3,1.8,1.3,2.3,1.8,1.3
NO,4,WR3,Kenny Stills,WR1,0,0,0,0,0,0,0,0,3,3,13,0,4.3,2.8,1.3,4.3,2.8,1.3
NYG,4,WR3,DeSean Jackson,WR2,0,0,0,0,0,0,0,0,6,2,20,0,4,3,2,4,3,2
NYJ,4,WR3,Keelan Cole,WR3,0,0,0,0,0,0,0,0,6,1,10,0,2,1.5,1,2,1.5,1
OAK,4,WR3,Demaryius Thomas,WR1,0,0,0,0,0,0,0,0,5,1,11,0,2.1,1.6,1.1,2.1,1.6,1.1
PHI,4,WR3,Travis Benjamin,WR3,0,0,0,0,0,0,0,0,5,2,21,0,4.1,3.1,2.1,4.1,3.1,2.1
PIT,4,WR3,Jeremy Maclin,WR3,0,0,0,0,0,0,0,0,6,3,21,0,5.1,3.6,2.1,5.1,3.6,2.1
SEA,4,WR3,Kamar Aiken,WR3,0,0,0,0,0,0,0,0,5,1,4,0,1.4,0.9,0.4,1.4,0.9,0.4
SF,4,WR3,John Brown,WR3,0,0,0,0,0,0,0,0,7,3,47,0,7.7,6.2,4.7,7.7,6.2,4.7
TB,4,WR3,Sterling Shepard,WR2,0,0,0,0,0,0,0,0,5,5,54,0,10.4,7.9,5.4,10.4,7.9,5.4
TEN,4,WR3,Bruce Ellington,WR3,0,0,0,0,0,0,0,0,4,3,44,0,8.7,7.2,5.7,8.7,7.2,5.7
WAS,4,WR3,Chris Conley,WR1,0,0,0,0,0,0,0,0,4,2,31,0,5.1,4.1,3.1,5.1,4.1,3.1
ARI,3,WR3,Terrance Williams,WR1,0,0,0,0,0,0,0,0,4,3,47,0,7.7,6.2,4.7,7.7,6.2,4.7
ATL,3,WR3,Marvin Jones,WR1,0,0,0,0,0,0,0,0,6,3,24,0,5.4,3.9,2.4,5.4,3.9,2.4
BAL,3,WR3,Keelan Cole,WR3,0,0,0,0,0,0,0,0,4,1,13,0,2.3,1.8,1.3,2.3,1.8,1.3
BUF,3,WR3,Bennie Fowler,WR3,0,0,0,0,0,0,0,0,7,4,55,0,9.5,7.5,5.5,9.5,7.5,5.5
CAR,3,WR3,Brandon Coleman,WR1,0,0,0,0,0,0,0,0,1,1,11,1,8.1,7.6,7.1,8.1,7.6,7.1
CHI,3,WR3,Martavis Bryant,WR3,0,0,0,0,0,0,0,0,8,2,30,0,5,4,3,5,4,3
CIN,3,WR3,Davante Adams,WR1,0,0,0,0,0,0,0,0,6,3,60,0,9,7.5,6,9,7.5,6
CLE,3,WR3,Quan Bray,WR3,0,0,0,0,0,0,0,0,1,1,22,0,3.2,2.7,2.2,3.2,2.7,2.2
DAL,3,WR3,Brittan Golden,WR3,0,0,0,0,0,0,0,0,3,1,21,0,3.1,2.6,2.1,3.1,2.6,2.1
DEN,3,WR3,Kaelin Clay,WR4,0,0,0,0,0,0,0,0,2,1,28,0,3.8,3.3,2.8,3.8,3.3,2.8
DET,3,WR3,Mohamed Sanu,WR2,0,0,0,0,0,0,0,0,6,4,28,1,12.8,10.8,8.8,12.8,10.8,8.8
GB,3,WR3,Brandon LaFell,WR2,0,0,0,0,0,0,0,0,2,1,5,0,1.5,1,0.5,1.5,1,0.5
HOU,3,WR3,Danny Amendola,WR3,0,0,0,0,0,0,0,0,5,3,48,0,7.8,6.3,4.8,7.8,6.3,4.8
IND,3,WR3,Rashard Higgins,WR2,0,0,0,0,0,0,0,0,6,2,10,0,3,2,1,3,2,1
JAC,3,WR3,Jeremy Maclin,WR3,0,0,0,0,0,0,0,0,5,1,8,0,1.8,1.3,0.8,1.8,1.3,0.8
